ID,Label
21888,41
21889,42
21890,32
21891,42
21892,43
21893,32
21894,41
21895,32
21896,32
21897,43
21898,42
21899,41
21900,42
21901,41
21902,21
21903,41
21904,21
21905,21
21906,31
21907,32
21908,31
21909,21
21910,21
21911,43
21912,41
21913,21
21914,21
21915,41
21916,42
21917,21
21918,43
21919,21
21920,32
21921,41
21922,41
21923,42
21924,41
21925,41
21926,31
21927,31
21928,21
21929,43
21930,42
21931,41
21932,32
21933,32
21934,42
21935,32
21936,42
21937,21
21938,32
21939,43
21940,21
21941,21
21942,42
21943,42
21944,41
21945,32
21946,42
21947,42
21948,21
21949,41
21950,21
21951,43
21952,41
21953,43
21954,43
21955,42
21956,42
21957,42
21958,31
21959,42
21960,32
21961,21
21962,21
21963,32
21964,21
21965,31
21966,31
21967,43
21968,42
21969,21
21970,21
21971,32
21972,21
21973,41
21974,42
21975,41
21976,43
21977,31
21978,42
21979,41
21980,21
21981,43
21982,41
21983,31
21984,43
21985,21
21986,42
21987,42
21988,21
21989,41
21990,31
21991,32
21992,41
21993,32
21994,41
21995,32
21996,41
21997,32
21998,21
21999,32
22000,32
22001,32
22002,43
22003,21
22004,31
22005,42
22006,41
22007,41
22008,32
22009,42
22010,41
22011,32
22012,41
22013,31
22014,32
22015,42
22016,41
22017,31
22018,31
22019,21
22020,42
22021,31
22022,43
22023,43
22024,21
22025,42
22026,42
22027,41
22028,42
22029,32
22030,21
22031,31
22032,41
22033,43
22034,21
22035,42
22036,21
22037,32
22038,21
22039,32
22040,21
22041,42
22042,21
22043,31
22044,41
22045,42
22046,32
22047,32
22048,42
22049,43
22050,41
22051,42
22052,31
22053,42
22054,31
22055,21
22056,32
22057,42
22058,21
22059,41
22060,21
22061,21
22062,41
22063,21
22064,31
22065,32
22066,42
22067,42
22068,43
22069,31
22070,41
22071,32
22072,41
22073,41
22074,32
22075,41
22076,31
22077,32
22078,41
22079,42
22080,42
22081,21
22082,42
22083,31
22084,41
22085,21
22086,42
22087,42
22088,41
22089,41
22090,31
22091,32
22092,42
22093,21
22094,31
22095,41
22096,21
22097,42
22098,41
22099,41
22100,41
22101,32
22102,42
22103,31
22104,42
22105,41
22106,43
22107,21
22108,21
22109,42
22110,21
22111,41
22112,43
22113,31
22114,42
22115,42
22116,42
22117,31
22118,32
22119,31
22120,41
22121,43
22122,21
22123,21
22124,21
22125,41
22126,32
22127,43
22128,41
22129,31
22130,41
22131,21
22132,31
22133,31
22134,31
22135,42
22136,31
22137,32
22138,32
22139,42
22140,21
22141,32
22142,43
22143,31
22144,41
22145,31
22146,32
22147,43
22148,42
22149,43
22150,32
22151,43
22152,32
22153,43
22154,31
22155,32
22156,41
22157,32
22158,21
22159,32
22160,31
22161,32
22162,32
22163,31
22164,31
22165,42
22166,32
22167,32
22168,21
22169,43
22170,41
22171,41
22172,21
22173,43
22174,43
22175,41
22176,31
22177,21
22178,42
22179,43
22180,41
22181,42
22182,21
22183,32
22184,42
22185,21
22186,32
22187,21
22188,31
22189,32
22190,41
22191,21
22192,42
22193,32
22194,41
22195,21
22196,21
22197,32
22198,41
22199,32
22200,41
22201,21
22202,32
22203,42
22204,21
22205,21
22206,42
22207,21
22208,31
22209,31
22210,31
22211,41
22212,31
22213,32
22214,31
22215,43
22216,42
22217,41
22218,42
22219,32
22220,42
22221,32
22222,31
22223,43
22224,42
22225,31
22226,21
22227,42
22228,41
22229,32
22230,41
22231,21
22232,32
22233,41
22234,43
22235,31
22236,32
22237,32
22238,32
22239,21
22240,32
22241,32
22242,42
22243,41
22244,21
22245,42
22246,41
22247,21
22248,43
22249,32
22250,32
22251,31
22252,43
22253,42
22254,41
22255,41
22256,32
22257,43
22258,42
22259,21
22260,21
22261,31
22262,42
22263,21
22264,42
22265,21
22266,42
22267,32
22268,41
22269,21
22270,31
22271,32
22272,31
22273,21
22274,41
22275,21
22276,32
22277,32
22278,31
22279,21
22280,31
22281,31
22282,31
22283,21
22284,41
22285,42
22286,31
22287,31
22288,21
22289,21
22290,32
22291,32
22292,41
22293,31
22294,32
22295,21
22296,42
22297,32
22298,31
22299,41
22300,21
22301,43
22302,32
22303,21
22304,21
22305,32
22306,21
22307,21
22308,42
22309,42
22310,42
22311,31
22312,32
22313,21
22314,41
22315,42
22316,41
22317,21
22318,41
22319,41
22320,42
22321,31
22322,21
22323,41
22324,43
22325,41
22326,31
22327,32
22328,42
22329,41
22330,21
22331,41
22332,42
22333,31
22334,41
22335,21
22336,32
22337,21
22338,21
22339,21
22340,42
22341,21
22342,43
22343,31
22344,31
22345,21
22346,41
22347,32
22348,42
22349,41
22350,21
22351,31
22352,42
22353,31
22354,21
22355,31
22356,42
22357,32
22358,21
22359,43
22360,21
22361,42
22362,41
22363,31
22364,21
22365,41
22366,41
22367,32
22368,42
22369,43
22370,32
22371,32
22372,31
22373,41
22374,21
22375,43
22376,31
22377,32
22378,31
22379,43
22380,42
22381,41
22382,21
22383,32
22384,21
22385,31
22386,32
22387,41
22388,31
22389,32
22390,41
22391,41
22392,41
22393,43
22394,31
22395,31
22396,43
22397,41
22398,21
22399,42
22400,41
22401,31
22402,43
22403,32
22404,41
22405,31
22406,21
22407,21
22408,21
22409,21
22410,21
22411,42
22412,31
22413,43
22414,21
22415,41
22416,42
22417,31
22418,42
22419,21
22420,41
22421,31
22422,43
22423,42
22424,31
22425,43
22426,42
22427,42
22428,41
22429,41
22430,32
22431,32
22432,41
22433,31
22434,42
22435,31
22436,41
22437,32
22438,43
22439,41
22440,21
22441,31
22442,43
22443,31
22444,41
22445,42
22446,42
22447,21
22448,41
22449,43
22450,43
22451,21
22452,43
22453,31
22454,43
22455,31
22456,41
22457,21
22458,42
22459,21
22460,41
22461,42
22462,43
22463,21
22464,43
22465,32
22466,31
22467,32
22468,31
22469,31
22470,32
22471,43
22472,41
22473,31
22474,41
22475,21
22476,21
22477,43
22478,43
22479,42
22480,43
22481,21
22482,21
22483,31
22484,42
22485,42
22486,43
22487,41
22488,41
22489,41
22490,41
22491,32
22492,42
22493,41
22494,41
22495,41
22496,41
22497,21
22498,32
22499,31
22500,32
22501,32
22502,32
22503,43
22504,42
22505,32
22506,32
22507,32
22508,31
22509,32
22510,32
22511,41
22512,32
22513,31
22514,21
22515,42
22516,32
22517,42
22518,21
22519,32
22520,21
22521,42
22522,31
22523,41
22524,42
22525,32
22526,41
22527,32
22528,43
22529,41
22530,41
22531,41
22532,21
22533,32
22534,43
22535,31
22536,41
22537,31
22538,32
22539,41
22540,32
22541,32
22542,21
22543,32
22544,42
22545,41
22546,32
22547,31
22548,31
22549,32
22550,41
22551,43
22552,21
22553,41
22554,21
22555,21
22556,43
22557,32
22558,32
22559,32
22560,41
22561,42
22562,21
22563,31
22564,21
22565,42
22566,32
22567,32
22568,41
22569,32
22570,21
22571,31
22572,21
22573,42
22574,32
22575,21
22576,31
22577,21
22578,21
22579,41
22580,32
22581,42
22582,42
22583,41
22584,31
22585,31
22586,41
22587,41
22588,21
22589,41
22590,21
22591,21
22592,21
22593,21
22594,21
22595,21
22596,21
22597,21
22598,43
22599,41
22600,41
22601,32
22602,31
22603,42
22604,41
22605,21
22606,32
22607,32
22608,31
22609,41
22610,32
22611,21
22612,43
22613,31
22614,32
22615,43
22616,41
22617,32
22618,32
22619,31
22620,32
22621,42
22622,42
22623,31
22624,32
22625,42
22626,41
22627,32
22628,43
22629,42
22630,21
22631,31
22632,31
22633,31
22634,21
22635,32
22636,41
22637,21
22638,32
22639,31
22640,42
22641,42
22642,32
22643,41
22644,31
22645,43
22646,42
22647,32
22648,32
22649,31
22650,32
22651,41
22652,31
22653,42
22654,32
22655,42
22656,21
22657,41
22658,42
22659,31
22660,21
22661,21
22662,32
22663,31
22664,41
22665,32
22666,31
22667,31
22668,21
22669,21
22670,32
22671,41
22672,43
22673,42
22674,43
22675,43
22676,32
22677,32
22678,41
22679,31
22680,41
22681,41
22682,41
22683,32
22684,21
22685,42
22686,32
22687,43
22688,42
22689,42
22690,42
22691,31
22692,41
22693,42
22694,31
22695,21
22696,43
22697,21
22698,41
22699,43
22700,31
22701,41
22702,21
22703,41
22704,31
22705,42
22706,41
22707,21
22708,42
22709,42
22710,41
22711,42
22712,21
22713,42
22714,41
22715,31
22716,43
22717,42
22718,31
22719,32
22720,42
22721,42
22722,43
22723,42
22724,21
22725,32
22726,42
22727,41
22728,32
22729,32
22730,41
22731,32
22732,32
22733,41
22734,21
22735,41
22736,32
22737,21
22738,32
22739,32
22740,31
22741,32
22742,31
22743,21
22744,21
22745,31
22746,41
22747,21
22748,32
22749,32
22750,31
22751,42
22752,41
22753,41
22754,32
22755,41
22756,31
22757,43
22758,31
22759,21
22760,31
22761,42
22762,31
22763,32
22764,32
22765,42
22766,31
22767,21
22768,31
22769,32
22770,21
22771,31
22772,41
22773,21
22774,21
22775,21
22776,31
22777,41
22778,32
22779,31
22780,42
22781,21
22782,42
22783,42
22784,32
22785,42
22786,43
22787,41
22788,42
22789,32
22790,41
22791,32
22792,32
22793,31
22794,41
22795,21
22796,32
22797,41
22798,43
22799,31
22800,42
22801,42
22802,31
22803,21
22804,41
22805,21
22806,31
22807,43
22808,43
22809,21
22810,43
22811,42
22812,43
22813,21
22814,31
22815,42
22816,21
22817,32
22818,21
22819,32
22820,42
22821,31
22822,41
22823,32
22824,42
22825,41
22826,21
22827,41
22828,41
22829,31
22830,41
22831,42
22832,41
22833,42
22834,21
22835,43
22836,31
22837,31
22838,21
22839,32
22840,32
22841,32
22842,41
22843,32
22844,42
22845,42
22846,42
22847,41
22848,41
22849,41
22850,21
22851,21
22852,42
22853,41
22854,41
22855,32
22856,31
22857,21
22858,41
22859,32
22860,41
22861,32
22862,42
22863,41
22864,42
22865,43
22866,31
22867,43
22868,21
22869,21
22870,41
22871,32
22872,21
22873,41
22874,32
22875,31
22876,32
22877,21
22878,21
22879,31
22880,42
22881,21
22882,31
22883,32
22884,32
22885,42
22886,31
22887,31
22888,32
22889,32
22890,43
22891,43
22892,32
22893,31
22894,32
22895,32
22896,32
22897,41
22898,31
22899,41
22900,41
22901,42
22902,42
22903,21
22904,41
22905,21
22906,31
22907,43
22908,31
22909,43
22910,43
22911,21
22912,42
22913,21
22914,21
22915,32
22916,41
22917,42
22918,42
22919,21
22920,42
22921,31
22922,42
22923,42
22924,42
22925,31
22926,32
22927,43
22928,42
22929,21
22930,42
22931,21
22932,31
22933,32
22934,41
22935,41
22936,42
22937,42
22938,32
22939,32
22940,21
22941,42
22942,42
22943,32
22944,42
22945,31
22946,31
22947,31
22948,21
22949,43
22950,21
22951,42
22952,41
22953,42
22954,43
22955,32
22956,43
22957,31
22958,41
22959,32
22960,31
22961,31
22962,42
22963,32
22964,32
22965,41
22966,31
22967,32
22968,31
22969,32
22970,41
22971,31
22972,41
22973,21
22974,41
22975,21
22976,41
22977,42
22978,32
22979,21
22980,31
22981,32
22982,41
22983,21
22984,21
22985,43
22986,32
22987,21
22988,21
22989,41
22990,32
22991,41
22992,41
22993,32
22994,32
22995,21
22996,42
22997,43
22998,41
22999,41
23000,43
23001,43
23002,31
23003,31
23004,31
23005,21
23006,42
23007,43
23008,42
23009,31
23010,42
23011,42
23012,32
23013,32
23014,32
23015,43
23016,42
23017,21
23018,32
23019,41
23020,31
23021,41
23022,32
23023,41
23024,32
23025,31
23026,41
23027,31
23028,21
23029,42
23030,42
23031,21
23032,41
23033,31
23034,32
23035,31
23036,31
23037,42
23038,21
23039,41
23040,21
23041,43
23042,32
23043,31
23044,21
23045,21
23046,21
23047,41
23048,42
23049,31
23050,21
23051,43
23052,32
23053,42
23054,42
23055,21
23056,32
23057,31
23058,41
23059,41
23060,43
23061,42
23062,32
23063,32
23064,43
23065,42
23066,21
23067,31
23068,42
23069,41
23070,41
23071,21
23072,43
23073,42
23074,32
23075,41
23076,43
23077,21
23078,41
23079,41
23080,41
23081,31
23082,41
23083,21
23084,41
23085,32
23086,41
23087,41
23088,43
23089,32
23090,42
23091,31
23092,31
23093,42
23094,41
23095,43
23096,31
23097,41
23098,42
23099,32
23100,31
23101,42
23102,21
23103,31
23104,21
23105,32
23106,21
23107,31
23108,21
23109,21
23110,21
23111,21
23112,31
23113,31
23114,31
23115,31
23116,42
23117,32
23118,31
23119,43
23120,32
23121,21
23122,41
23123,43
23124,42
23125,31
23126,32
23127,21
23128,42
23129,43
23130,21
23131,42
23132,43
23133,21
23134,32
23135,21
23136,42
23137,32
23138,42
23139,21
23140,43
23141,32
23142,41
23143,43
23144,41
23145,21
23146,41
23147,32
23148,21
23149,21
23150,42
23151,41
23152,32
23153,31
23154,21
23155,41
23156,41
23157,42
23158,32
23159,41
23160,42
23161,21
23162,31
23163,21
23164,41
23165,42
23166,32
23167,31
23168,31
23169,43
23170,31
23171,31
23172,42
23173,21
23174,31
23175,42
23176,31
23177,42
23178,31
23179,42
23180,41
23181,21
23182,41
23183,21
23184,21
23185,21
23186,31
23187,41
23188,42
23189,21
23190,21
23191,21
23192,43
23193,21
23194,31
23195,42
23196,43
23197,21
23198,21
23199,43
23200,42
23201,32
23202,31
23203,42
23204,32
23205,42
23206,43
23207,42
23208,42
23209,41
23210,43
23211,42
23212,32
23213,21
23214,21
23215,21
23216,41
23217,42
23218,41
23219,42
23220,21
23221,42
23222,31
23223,32
23224,43
23225,43
23226,41
23227,41
23228,43
23229,42
23230,31
23231,32
23232,21
23233,41
23234,32
23235,32
23236,21
23237,41
23238,31
23239,21
23240,41
23241,31
23242,43
23243,43
23244,21
23245,41
23246,21
23247,32
23248,31
23249,31
23250,31
23251,41
23252,42
23253,42
23254,32
23255,31
23256,42
23257,31
23258,32
23259,41
23260,31
23261,21
23262,21
23263,21
23264,42
23265,42
23266,42
23267,21
23268,32
23269,42
23270,31
23271,32
23272,42
23273,42
23274,21
23275,42
23276,21
23277,41
23278,31
23279,41
23280,21
23281,21
23282,43
23283,31
23284,31
23285,31
23286,42
23287,42
23288,31
23289,41
23290,43
23291,41
23292,32
23293,32
23294,42
23295,31
23296,21
23297,32
23298,31
23299,21
23300,21
23301,21
23302,41
23303,32
23304,21
23305,32
23306,31
23307,41
23308,43
23309,43
23310,32
23311,21
23312,42
23313,32
23314,42
23315,42
23316,41
23317,43
23318,42
23319,41
23320,41
23321,42
23322,31
23323,32
23324,42
23325,43
23326,31
23327,42
23328,43
23329,41
23330,43
23331,42
23332,21
23333,32
23334,21
23335,21
23336,32
23337,21
23338,32
23339,31
23340,31
23341,32
23342,32
23343,31
23344,31
23345,32
23346,43
23347,31
23348,21
23349,42
23350,21
23351,41
23352,31
23353,32
23354,41
23355,21
23356,42
23357,41
23358,41
23359,32
23360,31
23361,32
23362,31
23363,42
23364,31
23365,21
23366,41
23367,31
23368,32
23369,31
23370,31
23371,32
23372,21
23373,41
23374,21
23375,42
23376,32
23377,21
23378,41
23379,41
23380,31
23381,21
23382,32
23383,32
23384,43
23385,32
23386,21
23387,42
23388,42
23389,41
23390,41
23391,41
23392,31
23393,31
23394,32
23395,42
23396,31
23397,21
23398,42
23399,42
23400,42
23401,32
23402,32
23403,31
23404,31
23405,42
23406,42
23407,43
23408,32
23409,21
23410,32
23411,32
23412,41
23413,42
23414,41
23415,32
23416,21
23417,31
23418,41
23419,43
23420,43
23421,32
23422,32
23423,43
23424,41
23425,41
23426,32
23427,41
23428,31
23429,31
23430,41
23431,42
23432,42
23433,41
23434,32
23435,43
23436,43
23437,41
23438,32
23439,21
23440,32
23441,42
23442,31
23443,42
23444,21
23445,31
23446,42
23447,31
23448,32
23449,32
23450,42
23451,42
23452,31
23453,21
23454,32
23455,43
23456,42
23457,41
23458,41
23459,41
23460,41
23461,21
23462,41
23463,42
23464,21
23465,21
23466,42
23467,42
23468,42
23469,32
23470,21
23471,42
23472,31
23473,41
23474,41
23475,32
23476,42
23477,42
23478,43
23479,42
23480,41
23481,43
23482,31
23483,21
23484,43
23485,41
23486,32
23487,31
23488,32
23489,41
23490,21
23491,41
23492,32
23493,41
23494,32
23495,21
23496,32
23497,32
23498,42
23499,41
23500,41
23501,41
23502,43
23503,43
23504,43
23505,21
23506,31
23507,31
23508,41
23509,32
23510,43
23511,43
23512,32
23513,43
23514,42
23515,42
23516,42
23517,42
23518,32
23519,31
23520,42
23521,42
23522,31
23523,42
23524,32
23525,31
23526,41
23527,42
23528,32
23529,41
23530,42
23531,42
23532,42
23533,42
23534,31
23535,21
23536,31
23537,31
23538,31
23539,43
23540,43
23541,32
23542,41
23543,41
23544,32
23545,41
23546,42
23547,42
23548,31
23549,41
23550,32
23551,31
23552,31
23553,31
23554,41
23555,42
23556,43
23557,31
23558,32
23559,31
23560,32
23561,21
23562,32
23563,31
23564,21
23565,21
23566,32
23567,32
23568,31
23569,31
23570,42
23571,42
23572,42
23573,21
23574,41
23575,41
23576,21
23577,31
23578,31
23579,21
23580,31
23581,21
23582,42
23583,43
23584,31
23585,43
23586,32
23587,21
23588,41
23589,21
23590,32
23591,32
23592,31
23593,41
23594,41
23595,42
23596,42
23597,41
23598,31
23599,42
23600,42
23601,21
23602,31
23603,32
23604,31
23605,32
23606,41
23607,31
23608,32
23609,43
23610,32
23611,41
23612,32
23613,31
23614,42
23615,43
23616,43
23617,32
23618,32
23619,21
23620,32
23621,32
23622,21
23623,21
23624,32
23625,32
23626,32
23627,31
23628,21
23629,21
23630,31
23631,31
23632,43
23633,21
23634,32
23635,41
23636,41
23637,21
23638,41
23639,32
23640,32
23641,31
23642,21
23643,42
23644,31
23645,21
23646,31
23647,21
23648,41
23649,42
23650,21
23651,21
23652,32
23653,31
23654,42
23655,41
23656,32
23657,41
23658,21
23659,41
23660,42
23661,32
23662,21
23663,31
23664,21
23665,21
23666,31
23667,41
23668,21
23669,41
23670,42
23671,41
23672,41
23673,41
23674,42
23675,43
23676,21
23677,31
23678,21
23679,32
23680,21
23681,42
23682,32
23683,43
23684,31
23685,31
23686,21
23687,31
23688,42
23689,42
23690,41
23691,41
23692,31
23693,31
23694,32
23695,41
23696,41
23697,31
23698,41
23699,31
23700,31
23701,41
23702,32
23703,42
23704,21
23705,41
23706,32
23707,32
23708,42
23709,42
23710,41
23711,21
23712,31
23713,21
23714,32
23715,42
23716,43
23717,42
23718,42
23719,21
23720,21
23721,43
23722,31
23723,41
23724,31
23725,41
23726,41
23727,31
23728,31
23729,32
23730,31
23731,31
23732,42
23733,21
23734,41
23735,41
23736,32
23737,21
23738,32
23739,21
23740,42
23741,31
23742,21
23743,42
23744,21
23745,32
23746,41
23747,31
23748,42
23749,21
23750,41
23751,42
23752,31
23753,32
23754,31
23755,31
23756,21
23757,42
23758,41
23759,32
23760,31
23761,43
23762,32
23763,21
23764,41
23765,21
23766,42
23767,32
23768,41
23769,21
23770,31
23771,21
23772,41
23773,42
23774,31
23775,32
23776,41
23777,41
23778,31
23779,41
23780,21
23781,32
23782,21
23783,31
23784,43
23785,41
23786,32
23787,21
23788,31
23789,32
23790,32
23791,32
23792,31
23793,32
23794,32
23795,41
23796,32
23797,31
23798,42
23799,42
23800,42
23801,42
23802,43
23803,21
23804,43
23805,21
23806,41
23807,41
23808,31
23809,31
23810,42
23811,42
23812,43
23813,42
23814,32
23815,21
23816,32
23817,42
23818,41
23819,31
23820,32
23821,42
23822,31
23823,42
23824,43
23825,32
23826,41
23827,41
23828,43
23829,32
23830,32
23831,21
23832,32
23833,32
23834,32
23835,21
23836,43
23837,21
23838,32
23839,21
23840,43
23841,32
23842,41
23843,21
23844,31
23845,41
23846,31
23847,41
23848,42
23849,32
23850,21
23851,41
23852,32
23853,43
23854,42
23855,41
23856,21
23857,42
23858,21
23859,41
23860,31
23861,21
23862,32
23863,31
23864,21
23865,32
23866,21
23867,43
23868,41
23869,21
23870,32
23871,41
23872,31
23873,21
23874,31
23875,41
23876,21
23877,21
23878,41
23879,31
23880,41
23881,41
23882,41
23883,41
23884,31
23885,21
23886,31
23887,41
23888,31
23889,21
23890,21
23891,32
23892,42
23893,31
23894,41
23895,43
23896,43
23897,41
23898,42
23899,41
23900,21
23901,21
23902,42
23903,32
23904,31
23905,21
23906,41
23907,31
23908,32
23909,31
23910,41
23911,32
23912,41
23913,31
23914,42
23915,43
23916,31
23917,43
23918,42
23919,43
23920,31
23921,42
23922,42
23923,42
23924,42
23925,42
23926,43
23927,32
23928,41
23929,32
23930,31
23931,43
23932,21
23933,32
23934,43
23935,43
23936,32
23937,31
23938,31
23939,21
23940,31
23941,42
23942,43
23943,21
23944,32
23945,21
23946,21
23947,31
23948,32
23949,42
23950,43
23951,41
23952,32
23953,31
23954,21
23955,42
23956,21
23957,41
23958,21
23959,31
23960,21
23961,31
23962,31
23963,31
23964,42
23965,43
23966,21
23967,42
23968,41
23969,42
23970,21
23971,42
23972,21
23973,32
23974,42
23975,42
23976,42
23977,41
23978,41
23979,41
23980,32
23981,32
23982,43
23983,31
23984,21
23985,42
23986,42
23987,21
23988,31
23989,32
23990,41
23991,42
23992,32
23993,41
23994,41
23995,31
23996,41
23997,32
23998,43
23999,41
24000,43
24001,42
24002,41
24003,42
24004,41
24005,31
24006,32
24007,41
24008,42
24009,32
24010,21
24011,21
24012,32
24013,21
24014,21
24015,41
24016,42
24017,31
24018,32
24019,32
24020,42
24021,21
24022,42
24023,42
24024,42
24025,32
24026,32
24027,42
24028,41
24029,42
24030,42
24031,41
24032,42
24033,41
24034,21
24035,21
24036,32
24037,42
24038,32
24039,21
24040,41
24041,32
24042,42
24043,32
24044,42
24045,42
24046,31
24047,21
24048,21
24049,43
24050,31
24051,32
24052,43
24053,42
24054,42
24055,42
24056,21
24057,32
24058,42
24059,41
24060,32
24061,31
24062,21
24063,31
24064,32
24065,31
24066,21
24067,31
24068,42
24069,21
24070,41
24071,31
24072,31
24073,32
24074,32
24075,41
24076,21
24077,21
24078,32
24079,31
24080,32
24081,42
24082,21
24083,21
24084,42
24085,41
24086,21
24087,32
24088,31
24089,41
