ID,Label
169593,43
169594,43
169595,43
169596,43
169597,43
169598,43
169599,43
169600,43
169601,43
169602,43
169603,43
169604,43
169605,43
169606,43
169607,43
169608,43
169609,43
169610,43
169611,43
169612,43
169613,43
169614,43
169615,43
169616,43
169617,43
169618,43
169619,43
169620,43
169621,43
169622,43
169623,43
169624,43
169625,43
169626,43
169627,43
169628,43
169629,43
169630,43
169631,43
169632,43
169633,43
169634,43
169635,43
169636,43
169637,43
169638,43
169639,43
169640,43
169641,43
169642,43
169643,43
169644,43
169645,43
169646,43
169647,43
169648,43
169649,43
169650,43
169651,43
169652,43
169653,43
169654,43
169655,43
169656,43
169657,43
169658,43
169659,43
169660,43
169661,43
169662,43
169663,43
169664,43
169665,43
169666,43
169667,43
169668,43
169669,43
169670,43
169671,43
169672,43
169673,43
169674,43
169675,43
169676,43
169677,43
169678,43
169679,43
169680,43
169681,43
169682,43
169683,43
169684,43
169685,43
169686,43
169687,43
169688,43
169689,43
169690,43
169691,43
169692,43
169693,43
169694,43
169695,43
169696,43
169697,43
169698,43
169699,43
169700,43
169701,43
169702,43
169703,43
169704,43
169705,43
169706,43
169707,43
169708,43
169709,43
169710,43
169711,43
169712,43
169713,43
169714,43
169715,43
169716,43
169717,43
169718,43
169719,43
169720,43
169721,43
169722,43
169723,43
169724,43
169725,43
169726,43
169727,43
169728,43
169729,43
169730,43
169731,43
169732,43
169733,43
169734,43
169735,43
169736,43
169737,43
169738,43
169739,43
169740,43
169741,43
169742,43
169743,43
169744,43
169745,43
169746,43
169747,43
169748,43
169749,43
169750,43
169751,43
169752,43
169753,43
169754,43
169755,43
169756,43
169757,43
169758,43
169759,43
169760,43
169761,43
169762,43
169763,43
169764,43
169765,43
169766,43
169767,43
169768,43
169769,43
169770,43
169771,43
169772,43
169773,43
169774,43
169775,43
169776,43
169777,43
169778,43
169779,43
169780,43
169781,43
169782,43
169783,43
169784,43
169785,43
169786,43
169787,43
169788,43
169789,43
169790,43
169791,43
169792,43
169793,43
169794,43
169795,43
169796,43
169797,43
169798,43
169799,43
169800,43
169801,43
169802,43
169803,43
169804,43
169805,43
169806,43
169807,43
169808,43
169809,43
169810,43
169811,43
169812,43
169813,43
169814,43
169815,43
169816,43
169817,43
169818,43
169819,43
169820,43
169821,43
169822,43
169823,43
169824,43
169825,43
169826,43
169827,43
169828,43
169829,43
169830,43
169831,43
169832,43
169833,43
169834,43
169835,43
169836,43
169837,43
169838,43
169839,43
169840,43
169841,43
169842,43
169843,43
169844,43
169845,43
169846,43
169847,43
169848,43
169849,43
169850,43
169851,43
169852,43
169853,43
169854,43
169855,43
169856,43
169857,43
169858,43
169859,43
169860,43
169861,43
169862,43
169863,43
169864,43
169865,43
169866,43
169867,43
169868,43
169869,43
169870,43
169871,43
169872,43
169873,43
169874,43
169875,43
169876,43
169877,43
169878,43
169879,43
169880,43
169881,43
169882,43
169883,43
169884,43
169885,43
169886,43
169887,43
169888,43
169889,43
169890,43
169891,43
169892,43
169893,43
169894,43
169895,43
169896,43
169897,43
169898,43
169899,43
169900,43
169901,43
169902,43
169903,43
169904,43
169905,43
169906,43
169907,43
169908,43
169909,43
169910,43
169911,43
169912,43
169913,43
169914,43
169915,43
169916,43
169917,43
169918,43
169919,43
169920,43
169921,43
169922,43
169923,43
169924,43
169925,43
169926,43
169927,43
169928,43
169929,43
169930,43
169931,43
169932,43
169933,43
169934,43
169935,43
169936,43
169937,43
169938,43
169939,43
169940,43
169941,43
169942,43
169943,43
169944,43
169945,43
169946,43
169947,43
169948,43
169949,43
169950,43
169951,43
169952,43
169953,43
169954,43
169955,43
169956,43
169957,43
169958,43
169959,43
169960,43
169961,43
169962,43
169963,43
169964,43
169965,43
169966,43
169967,43
169968,43
169969,43
169970,43
169971,43
169972,43
169973,43
169974,43
169975,43
169976,43
169977,43
169978,43
169979,43
169980,43
169981,43
169982,43
169983,43
169984,43
169985,43
169986,43
169987,43
169988,43
169989,43
169990,43
169991,43
169992,43
169993,43
169994,43
169995,43
169996,43
169997,43
169998,43
169999,43
170000,43
170001,43
170002,43
170003,43
170004,43
170005,43
170006,43
170007,43
170008,43
170009,43
170010,43
170011,43
170012,43
170013,43
170014,43
170015,43
170016,43
170017,43
170018,43
170019,43
170020,43
170021,43
170022,43
170023,43
170024,43
170025,43
170026,43
170027,43
170028,43
170029,43
170030,43
170031,43
170032,43
170033,43
170034,43
170035,43
170036,43
170037,43
170038,43
170039,43
170040,43
170041,43
170042,43
170043,43
170044,43
170045,43
170046,43
170047,43
170048,43
170049,43
170050,43
170051,43
170052,43
170053,43
170054,43
170055,43
170056,43
170057,43
170058,43
170059,43
170060,43
170061,43
170062,43
170063,43
170064,43
170065,43
170066,43
170067,43
170068,43
170069,43
170070,43
170071,43
170072,43
170073,43
170074,43
170075,43
170076,43
170077,43
170078,43
170079,43
170080,43
170081,43
170082,43
170083,43
170084,43
170085,43
170086,43
170087,43
170088,43
170089,43
170090,43
170091,43
170092,43
170093,43
170094,43
170095,43
170096,43
170097,43
170098,43
170099,43
170100,43
170101,43
170102,43
170103,43
170104,43
170105,43
170106,43
170107,43
170108,43
170109,43
170110,43
170111,43
170112,43
170113,43
170114,43
170115,43
170116,43
170117,43
170118,43
170119,43
170120,43
170121,43
170122,43
170123,43
170124,43
170125,43
170126,43
170127,43
170128,43
170129,43
170130,43
170131,43
170132,43
170133,43
170134,43
170135,43
170136,43
170137,43
170138,43
170139,43
170140,43
170141,43
170142,43
170143,43
170144,43
170145,43
170146,43
170147,43
170148,43
170149,43
170150,43
170151,43
170152,43
170153,43
170154,43
170155,43
170156,43
170157,43
170158,43
170159,43
170160,43
170161,43
170162,43
170163,43
170164,43
170165,43
170166,43
170167,43
170168,43
170169,43
170170,43
170171,43
170172,43
170173,43
170174,43
170175,43
170176,43
170177,43
170178,43
170179,43
170180,43
170181,43
170182,43
170183,43
170184,43
170185,43
170186,43
170187,43
170188,43
170189,43
170190,43
170191,43
170192,43
170193,43
170194,43
170195,43
170196,43
170197,43
170198,43
170199,43
170200,43
170201,43
170202,43
170203,43
170204,43
170205,43
170206,43
170207,43
170208,43
170209,43
170210,43
170211,43
170212,43
170213,43
170214,43
170215,43
170216,43
170217,43
170218,43
170219,43
170220,43
170221,43
170222,43
170223,43
170224,43
170225,43
170226,43
170227,43
170228,43
170229,43
170230,43
170231,43
170232,43
170233,43
170234,43
170235,43
170236,43
170237,43
170238,43
170239,43
170240,43
170241,43
170242,43
170243,43
170244,43
170245,43
170246,43
170247,43
170248,43
170249,43
170250,43
170251,43
170252,43
170253,43
170254,43
170255,43
170256,43
170257,43
170258,43
170259,43
170260,43
170261,43
170262,43
170263,43
170264,43
170265,43
170266,43
170267,43
170268,43
170269,43
170270,43
170271,43
170272,43
170273,43
170274,43
170275,43
170276,43
170277,43
170278,43
170279,43
170280,43
170281,43
170282,43
170283,43
170284,43
170285,43
170286,43
170287,43
170288,43
170289,43
170290,43
170291,43
170292,43
170293,43
170294,43
170295,43
170296,43
170297,43
170298,43
170299,43
170300,43
170301,43
170302,43
170303,43
170304,43
170305,43
170306,43
170307,43
170308,43
170309,43
170310,43
170311,43
170312,43
170313,43
170314,43
170315,43
170316,43
170317,43
170318,43
170319,43
170320,43
170321,43
170322,43
170323,43
170324,43
170325,43
170326,43
170327,43
170328,43
170329,43
170330,43
170331,43
170332,43
170333,43
170334,43
170335,43
170336,43
170337,43
170338,43
170339,43
170340,43
170341,43
170342,43
170343,43
170344,43
170345,43
170346,43
170347,43
170348,43
170349,43
170350,43
170351,43
170352,43
170353,43
170354,43
170355,43
170356,43
170357,43
170358,43
170359,43
170360,43
170361,43
170362,43
170363,43
170364,43
170365,43
170366,43
170367,43
170368,43
170369,43
170370,43
170371,43
170372,43
170373,43
170374,43
170375,43
170376,43
170377,43
170378,43
170379,43
170380,43
170381,43
170382,43
170383,43
170384,43
170385,43
170386,43
170387,43
170388,43
170389,43
170390,43
170391,43
170392,43
170393,43
170394,43
170395,43
170396,43
170397,43
170398,43
170399,43
170400,43
170401,43
170402,43
170403,43
170404,43
170405,43
170406,43
170407,43
170408,43
170409,43
170410,43
170411,43
170412,43
170413,43
170414,43
170415,43
170416,43
170417,43
170418,43
170419,43
170420,43
170421,43
170422,43
170423,43
170424,43
170425,43
170426,43
170427,43
170428,43
170429,43
170430,43
170431,43
170432,43
170433,43
170434,43
170435,43
170436,43
170437,43
170438,43
170439,43
170440,43
170441,43
170442,43
170443,43
170444,43
170445,43
170446,43
170447,43
170448,43
170449,43
170450,43
170451,43
170452,43
170453,43
170454,43
170455,43
170456,43
170457,43
170458,43
170459,43
170460,43
170461,43
170462,43
170463,43
170464,43
170465,43
170466,43
170467,43
170468,43
170469,43
170470,43
170471,43
170472,43
170473,43
170474,43
170475,43
170476,43
170477,43
170478,43
170479,43
170480,43
170481,43
170482,43
170483,43
170484,43
170485,43
170486,43
170487,43
170488,43
170489,43
170490,43
170491,43
170492,43
170493,43
170494,43
170495,43
170496,43
170497,43
170498,43
170499,43
170500,43
170501,43
170502,43
170503,43
170504,43
170505,43
170506,43
170507,43
170508,43
170509,43
170510,43
170511,43
170512,43
170513,43
170514,43
170515,43
170516,43
170517,43
170518,43
170519,43
170520,43
170521,43
170522,43
170523,43
170524,43
170525,43
170526,43
170527,43
170528,43
170529,43
170530,43
170531,43
170532,43
170533,43
170534,43
170535,43
170536,43
170537,43
170538,43
170539,43
170540,43
170541,43
170542,43
170543,43
170544,43
170545,43
170546,43
170547,43
170548,43
170549,43
170550,43
170551,43
170552,43
170553,43
170554,43
170555,43
170556,43
170557,43
170558,43
170559,43
170560,43
170561,43
170562,43
170563,43
170564,43
170565,43
170566,43
170567,43
170568,43
170569,43
170570,43
170571,43
170572,43
170573,43
170574,43
170575,43
170576,43
170577,43
170578,43
170579,43
170580,43
170581,43
170582,43
170583,43
170584,43
170585,43
170586,43
170587,43
170588,43
170589,43
170590,43
170591,43
170592,43
170593,43
170594,43
170595,43
170596,43
170597,43
170598,43
170599,43
170600,43
170601,43
170602,43
170603,43
170604,43
170605,43
170606,43
170607,43
170608,43
170609,43
170610,43
170611,43
170612,43
170613,43
170614,43
170615,43
170616,43
170617,43
170618,43
170619,43
170620,43
170621,43
170622,43
170623,43
170624,43
170625,43
170626,43
170627,43
170628,43
170629,43
170630,43
170631,43
170632,43
170633,43
170634,43
170635,43
170636,43
170637,43
170638,43
170639,43
170640,43
170641,43
170642,43
170643,43
170644,43
170645,43
170646,43
170647,43
170648,43
170649,43
170650,43
170651,43
170652,43
170653,43
170654,43
170655,43
170656,43
170657,43
170658,43
170659,43
170660,43
170661,43
170662,43
170663,43
170664,43
170665,43
170666,43
170667,43
170668,43
170669,43
170670,43
170671,43
170672,43
170673,43
170674,43
170675,43
170676,43
170677,43
170678,43
170679,43
170680,43
170681,43
170682,43
170683,43
170684,43
170685,43
170686,43
170687,43
170688,43
170689,43
170690,43
170691,43
170692,43
170693,43
170694,43
170695,43
170696,43
170697,43
170698,43
170699,43
170700,43
170701,43
170702,43
170703,43
170704,43
170705,43
170706,43
170707,43
170708,43
170709,43
170710,43
170711,43
170712,43
170713,43
170714,43
170715,43
170716,43
170717,43
170718,43
170719,43
170720,43
170721,43
170722,43
170723,43
170724,43
170725,43
170726,43
170727,43
170728,43
170729,43
170730,43
170731,43
170732,43
170733,43
170734,43
170735,43
170736,43
170737,43
170738,43
170739,43
170740,43
170741,43
170742,43
170743,43
170744,43
170745,43
170746,43
170747,43
170748,43
170749,43
170750,43
170751,43
170752,43
170753,43
170754,43
170755,43
170756,43
170757,43
170758,43
170759,43
170760,43
170761,43
170762,43
170763,43
170764,43
170765,43
170766,43
170767,43
170768,43
170769,43
170770,43
170771,43
170772,43
170773,43
170774,43
170775,43
170776,43
170777,43
170778,43
170779,43
170780,43
170781,43
170782,43
170783,43
170784,43
170785,43
170786,43
170787,43
170788,43
170789,43
170790,43
170791,43
170792,43
170793,43
170794,43
170795,43
170796,43
170797,43
170798,43
170799,43
170800,43
170801,43
170802,43
170803,43
170804,43
170805,43
170806,43
170807,43
170808,43
170809,43
170810,43
170811,43
170812,43
170813,43
170814,43
170815,43
170816,43
170817,43
170818,43
170819,43
170820,43
170821,43
170822,43
170823,43
170824,43
170825,43
170826,43
170827,43
170828,43
170829,43
170830,43
170831,43
170832,43
170833,43
170834,43
170835,43
170836,43
170837,43
170838,43
170839,43
170840,43
170841,43
170842,43
170843,43
170844,43
170845,43
170846,43
170847,43
170848,43
170849,43
170850,43
170851,43
170852,43
170853,43
170854,43
170855,43
170856,43
170857,43
170858,43
170859,43
170860,43
170861,43
170862,43
170863,43
170864,43
170865,43
170866,43
170867,43
170868,43
170869,43
170870,43
170871,43
170872,43
170873,43
170874,43
170875,43
170876,43
170877,43
170878,43
170879,43
170880,43
170881,43
170882,43
170883,43
170884,43
170885,43
