ID,Label
21488,43
21489,32
21490,31
21491,21
21492,42
21493,41
21494,21
21495,31
21496,31
21497,43
21498,31
21499,41
21500,31
21501,31
21502,21
21503,42
21504,21
21505,42
21506,32
21507,42
21508,41
21509,43
21510,31
21511,32
21512,21
21513,31
21514,43
21515,42
21516,21
21517,41
21518,31
21519,21
21520,43
21521,42
21522,21
21523,41
21524,32
21525,43
21526,32
21527,32
21528,21
21529,43
21530,42
21531,21
21532,32
21533,41
21534,42
21535,41
21536,32
21537,21
21538,21
21539,21
21540,21
21541,42
21542,32
21543,42
21544,21
21545,32
21546,31
21547,42
21548,41
21549,42
21550,21
21551,42
21552,21
21553,42
21554,41
21555,42
21556,31
21557,32
21558,32
21559,32
21560,32
21561,42
21562,41
21563,21
21564,21
21565,31
21566,31
21567,43
21568,42
21569,32
21570,42
21571,42
21572,31
21573,31
21574,43
21575,43
21576,43
21577,21
21578,32
21579,32
21580,41
21581,32
21582,42
21583,31
21584,21
21585,42
21586,42
21587,41
21588,41
21589,21
21590,31
21591,43
21592,21
21593,43
21594,43
21595,32
21596,42
21597,42
21598,31
21599,32
21600,32
21601,31
21602,31
21603,42
21604,43
21605,21
21606,21
21607,32
21608,42
21609,31
21610,32
21611,21
21612,42
21613,31
21614,42
21615,21
21616,21
21617,21
21618,43
21619,32
21620,21
21621,32
21622,41
21623,31
21624,42
21625,31
21626,42
21627,21
21628,21
21629,21
21630,31
21631,21
21632,21
21633,21
21634,21
21635,43
21636,41
21637,32
21638,42
21639,21
21640,42
21641,43
21642,42
21643,21
21644,43
21645,42
21646,32
21647,42
21648,21
21649,42
21650,31
21651,42
21652,21
21653,32
21654,21
21655,32
21656,31
21657,31
21658,21
21659,21
21660,31
21661,32
21662,31
21663,32
21664,21
21665,32
21666,41
21667,43
21668,43
21669,32
21670,42
21671,21
21672,32
21673,21
21674,21
21675,21
21676,21
21677,32
21678,42
21679,41
21680,42
21681,21
21682,41
21683,21
21684,21
21685,32
21686,32
21687,32
21688,31
21689,43
21690,32
21691,31
21692,42
21693,42
21694,21
21695,21
21696,21
21697,42
21698,31
21699,31
21700,32
21701,32
21702,32
21703,42
21704,32
21705,43
21706,32
21707,42
21708,32
21709,21
21710,43
21711,42
21712,21
21713,41
21714,42
21715,41
21716,43
21717,21
21718,41
21719,21
21720,32
21721,43
21722,21
21723,43
21724,43
21725,21
21726,43
21727,42
21728,42
21729,32
21730,21
21731,42
21732,42
21733,31
21734,21
21735,41
21736,21
21737,42
21738,31
21739,21
21740,32
21741,21
21742,32
21743,21
21744,21
21745,32
21746,41
21747,32
21748,41
21749,42
21750,32
21751,43
21752,42
21753,41
21754,42
21755,31
21756,42
21757,43
21758,42
21759,43
21760,41
21761,43
21762,42
21763,43
21764,21
21765,42
21766,31
21767,43
21768,21
21769,21
21770,21
21771,32
21772,21
21773,42
21774,32
21775,41
21776,21
21777,42
21778,31
21779,32
21780,21
21781,21
21782,43
21783,21
21784,41
21785,43
21786,42
21787,43
21788,32
21789,43
21790,41
21791,42
21792,42
21793,31
21794,43
21795,32
21796,32
21797,43
21798,21
21799,21
21800,31
21801,21
21802,32
21803,21
21804,21
21805,21
21806,41
21807,32
21808,32
21809,43
21810,43
21811,43
21812,41
21813,41
21814,32
21815,43
21816,41
21817,31
21818,32
21819,21
21820,41
21821,31
21822,42
21823,21
21824,43
21825,21
21826,21
21827,32
21828,32
21829,43
21830,32
21831,42
21832,21
21833,21
21834,42
21835,21
21836,42
21837,32
21838,21
21839,21
21840,41
21841,43
21842,41
21843,42
21844,32
21845,31
21846,43
21847,21
21848,21
21849,42
21850,32
21851,43
21852,32
21853,41
21854,41
21855,41
21856,21
21857,31
21858,21
21859,32
21860,21
21861,21
21862,43
21863,21
21864,41
21865,21
21866,41
21867,32
21868,41
21869,21
21870,42
21871,42
21872,21
21873,21
21874,43
21875,32
21876,31
21877,42
21878,21
21879,43
21880,42
21881,21
21882,43
21883,21
21884,42
21885,42
21886,41
21887,32
21888,43
21889,42
21890,32
21891,43
21892,42
21893,32
21894,41
21895,32
21896,32
21897,43
21898,42
21899,21
21900,42
21901,42
21902,43
21903,41
21904,42
21905,21
21906,21
21907,32
21908,21
21909,32
21910,21
21911,43
21912,41
21913,21
21914,21
21915,41
21916,21
21917,21
21918,43
21919,31
21920,32
21921,41
21922,41
21923,43
21924,41
21925,41
21926,43
21927,31
21928,42
21929,43
21930,42
21931,41
21932,32
21933,32
21934,42
21935,32
21936,42
21937,21
21938,32
21939,43
21940,21
21941,21
21942,42
21943,42
21944,43
21945,32
21946,32
21947,21
21948,21
21949,43
21950,42
21951,42
21952,41
21953,43
21954,42
21955,21
21956,21
21957,21
21958,21
21959,42
21960,32
21961,21
21962,21
21963,21
21964,21
21965,21
21966,32
21967,42
21968,43
21969,21
21970,21
21971,32
21972,21
21973,41
21974,21
21975,43
21976,32
21977,21
21978,21
21979,41
21980,21
21981,42
21982,42
21983,31
21984,43
21985,21
21986,21
21987,42
21988,21
21989,43
21990,21
21991,32
21992,42
21993,32
21994,41
21995,32
21996,41
21997,32
21998,21
21999,32
22000,32
22001,32
22002,43
22003,21
22004,42
22005,42
22006,41
22007,41
22008,32
22009,21
22010,41
22011,32
22012,43
22013,31
22014,32
22015,42
22016,41
22017,31
22018,43
22019,21
22020,42
22021,41
22022,43
22023,43
22024,21
22025,21
22026,42
22027,21
22028,42
22029,32
22030,21
22031,21
22032,41
22033,43
22034,21
22035,42
22036,42
22037,21
22038,21
22039,32
22040,31
22041,42
22042,21
22043,43
22044,21
22045,42
22046,32
22047,32
22048,42
22049,43
22050,41
22051,42
22052,31
22053,42
22054,21
22055,31
22056,32
22057,42
22058,21
22059,41
22060,21
22061,21
22062,41
22063,32
22064,43
22065,42
22066,42
22067,43
22068,42
22069,41
22070,41
22071,32
22072,41
22073,41
22074,32
22075,41
22076,42
22077,32
22078,41
22079,42
22080,42
22081,42
22082,43
22083,21
22084,41
22085,42
22086,42
22087,42
22088,41
22089,31
22090,21
22091,32
22092,42
22093,21
22094,31
22095,43
22096,21
22097,43
22098,42
22099,41
22100,41
22101,32
22102,42
22103,31
22104,32
22105,43
22106,43
22107,21
22108,32
22109,42
22110,21
22111,42
22112,43
22113,31
22114,43
22115,42
22116,42
22117,43
22118,32
22119,32
22120,41
22121,43
22122,42
22123,42
22124,21
22125,43
22126,32
22127,32
22128,42
22129,31
22130,41
22131,21
22132,43
22133,43
22134,42
22135,42
22136,31
22137,32
22138,42
22139,42
22140,21
22141,32
22142,43
22143,31
22144,42
22145,21
22146,32
22147,43
22148,42
22149,43
22150,32
22151,31
22152,32
22153,43
22154,31
22155,32
22156,42
22157,21
22158,21
22159,32
22160,43
22161,32
22162,32
22163,21
22164,42
22165,42
22166,32
22167,32
22168,21
22169,42
22170,43
22171,21
22172,21
22173,42
22174,42
22175,41
22176,31
22177,31
22178,42
22179,42
22180,21
22181,42
22182,21
22183,32
22184,42
22185,21
22186,32
22187,21
22188,42
22189,32
22190,41
22191,31
22192,42
22193,32
22194,42
22195,21
22196,21
22197,32
22198,21
22199,31
22200,41
22201,21
22202,32
22203,43
22204,32
22205,21
22206,42
22207,21
22208,43
22209,31
22210,21
22211,41
22212,21
22213,32
22214,43
22215,42
22216,42
22217,42
22218,21
22219,21
22220,42
22221,32
22222,31
22223,43
22224,42
22225,31
22226,21
22227,42
22228,41
22229,32
22230,43
22231,21
22232,32
22233,41
22234,43
22235,43
22236,32
22237,32
22238,32
22239,21
22240,32
22241,32
22242,21
22243,41
22244,21
22245,42
22246,41
22247,21
22248,21
22249,32
22250,32
22251,31
22252,21
22253,42
22254,41
22255,42
22256,32
22257,43
22258,32
22259,21
22260,32
22261,21
22262,42
22263,42
22264,42
22265,21
22266,42
22267,32
22268,31
22269,21
22270,21
22271,32
22272,41
22273,42
22274,41
22275,32
22276,32
22277,32
22278,31
22279,21
22280,21
22281,31
22282,31
22283,21
22284,41
22285,21
22286,21
22287,31
22288,21
22289,21
22290,32
22291,32
22292,41
22293,21
22294,31
22295,21
22296,42
22297,32
22298,32
22299,41
22300,21
22301,42
22302,32
22303,43
22304,21
22305,32
22306,31
22307,21
22308,42
22309,43
22310,21
22311,21
22312,32
22313,21
22314,43
22315,42
22316,42
22317,21
22318,43
22319,21
22320,21
22321,31
22322,42
22323,41
22324,42
22325,41
22326,43
22327,32
22328,42
22329,21
22330,21
22331,43
22332,21
22333,31
22334,41
22335,32
22336,32
22337,21
22338,21
22339,21
22340,43
22341,21
22342,43
22343,31
22344,42
22345,41
22346,42
22347,32
22348,42
22349,43
22350,21
22351,21
22352,42
22353,21
22354,21
22355,21
22356,32
22357,32
22358,42
22359,43
22360,21
22361,42
22362,42
22363,21
22364,21
22365,21
22366,21
22367,32
22368,42
22369,32
22370,31
22371,32
22372,21
22373,41
22374,21
22375,42
22376,21
22377,32
22378,21
22379,42
22380,42
22381,41
22382,21
22383,32
22384,42
22385,43
22386,32
22387,42
22388,31
22389,32
22390,41
22391,43
22392,42
22393,32
22394,31
22395,31
22396,42
22397,41
22398,32
22399,42
22400,41
22401,31
22402,31
22403,32
22404,21
22405,31
22406,31
22407,21
22408,21
22409,31
22410,21
22411,42
22412,31
22413,43
22414,21
22415,21
22416,21
22417,31
22418,42
22419,21
22420,41
22421,43
22422,21
22423,42
22424,21
22425,42
22426,42
22427,21
22428,41
22429,41
22430,32
22431,32
22432,43
22433,32
22434,42
22435,31
22436,41
22437,32
22438,43
22439,41
22440,21
22441,31
22442,43
22443,43
22444,41
22445,42
22446,42
22447,21
22448,43
22449,42
22450,21
22451,43
22452,43
22453,31
22454,43
22455,21
22456,41
22457,21
22458,42
22459,21
22460,41
22461,32
22462,42
22463,21
22464,21
22465,32
22466,32
22467,32
22468,21
22469,31
22470,32
22471,43
22472,41
22473,21
22474,41
22475,21
22476,21
22477,43
22478,43
22479,43
22480,43
22481,21
22482,21
22483,21
22484,42
22485,42
22486,43
22487,41
22488,42
22489,41
22490,41
22491,32
22492,32
22493,42
22494,41
22495,41
22496,41
22497,21
22498,32
22499,31
22500,32
22501,32
22502,32
22503,43
22504,32
22505,31
22506,32
22507,32
22508,21
22509,32
22510,32
22511,43
22512,32
22513,42
22514,21
22515,31
22516,31
22517,42
22518,21
22519,31
22520,21
22521,42
22522,21
22523,41
22524,42
22525,32
22526,41
22527,32
22528,42
22529,21
22530,41
22531,41
22532,32
22533,32
22534,43
22535,43
22536,41
22537,31
22538,32
22539,42
22540,32
22541,32
22542,21
22543,32
22544,42
22545,41
22546,32
22547,43
22548,31
22549,32
22550,42
22551,42
22552,21
22553,41
22554,21
22555,21
22556,43
22557,31
22558,32
22559,32
22560,41
22561,42
22562,42
22563,31
22564,42
22565,21
22566,32
22567,32
22568,43
22569,32
22570,42
22571,21
22572,21
22573,42
22574,32
22575,21
22576,21
22577,21
22578,21
22579,43
22580,32
22581,21
22582,42
22583,21
22584,43
22585,32
22586,31
22587,41
22588,21
22589,43
22590,21
22591,21
22592,21
22593,21
22594,42
22595,21
22596,21
22597,21
22598,43
22599,41
22600,41
22601,32
22602,21
22603,42
22604,41
22605,21
22606,21
22607,32
22608,31
22609,41
22610,32
22611,21
22612,42
22613,31
22614,32
22615,21
22616,43
22617,32
22618,32
22619,42
22620,32
22621,42
22622,42
22623,42
22624,32
22625,42
22626,43
22627,32
22628,43
22629,42
22630,21
22631,31
22632,31
22633,42
22634,21
22635,32
22636,41
22637,32
22638,32
22639,21
22640,42
22641,42
22642,32
22643,41
22644,31
22645,42
22646,42
22647,32
22648,32
22649,21
22650,32
22651,41
22652,32
22653,42
22654,32
22655,42
22656,21
22657,31
22658,42
22659,43
22660,21
22661,32
22662,32
22663,42
22664,41
22665,32
22666,21
22667,31
22668,32
22669,42
22670,32
22671,41
22672,42
22673,42
22674,42
22675,32
22676,31
22677,32
22678,41
22679,32
22680,41
22681,42
22682,41
22683,21
22684,31
22685,21
22686,32
22687,42
22688,42
22689,32
22690,21
22691,31
22692,41
22693,42
22694,31
22695,21
22696,42
22697,21
22698,41
22699,42
22700,43
22701,41
22702,21
22703,21
22704,21
22705,42
22706,41
22707,21
22708,21
22709,42
22710,43
22711,42
22712,42
22713,42
22714,41
22715,43
22716,32
22717,21
22718,21
22719,32
22720,42
22721,42
22722,21
22723,43
22724,21
22725,32
22726,42
22727,42
22728,32
22729,32
22730,21
22731,32
22732,32
22733,41
22734,32
22735,41
22736,32
22737,32
22738,32
22739,32
22740,43
22741,32
22742,21
22743,21
22744,21
22745,31
22746,41
22747,21
22748,32
22749,32
22750,42
22751,42
22752,41
22753,41
22754,32
22755,41
22756,32
22757,32
22758,21
22759,21
22760,21
22761,42
22762,21
22763,32
22764,32
22765,42
22766,31
22767,31
22768,43
22769,32
22770,21
22771,21
22772,41
22773,21
22774,32
22775,21
22776,21
22777,21
22778,32
22779,31
22780,42
22781,21
22782,43
22783,42
22784,32
22785,42
22786,32
22787,41
22788,42
22789,32
22790,42
22791,32
22792,32
22793,31
22794,41
22795,21
22796,32
22797,41
22798,42
22799,31
22800,42
22801,42
22802,31
22803,21
22804,43
22805,32
22806,31
22807,43
22808,31
22809,21
22810,43
22811,42
22812,43
22813,31
22814,31
22815,42
22816,21
22817,32
22818,31
22819,32
22820,42
22821,42
22822,31
22823,32
22824,42
22825,41
22826,21
22827,21
22828,41
22829,21
22830,43
22831,42
22832,41
22833,42
22834,21
22835,42
22836,31
22837,42
22838,32
22839,32
22840,32
22841,32
22842,41
22843,31
22844,42
22845,42
22846,42
22847,31
22848,43
22849,42
22850,21
22851,21
22852,42
22853,41
22854,41
22855,32
22856,32
22857,21
22858,41
22859,32
22860,41
22861,32
22862,42
22863,41
22864,42
22865,42
22866,21
22867,43
22868,32
22869,21
22870,41
22871,32
22872,32
22873,21
22874,32
22875,43
22876,32
22877,21
22878,21
22879,31
22880,42
22881,21
22882,43
22883,32
22884,32
22885,21
22886,21
22887,31
22888,32
22889,32
22890,21
22891,43
22892,32
22893,21
22894,32
22895,43
22896,21
22897,42
22898,43
22899,41
22900,43
22901,42
22902,43
22903,21
22904,41
22905,42
22906,21
22907,42
22908,43
22909,42
22910,43
22911,21
22912,21
22913,21
22914,31
22915,32
22916,43
22917,32
22918,42
22919,21
22920,31
22921,31
22922,42
22923,42
22924,43
22925,31
22926,32
22927,43
22928,42
22929,21
22930,42
22931,21
22932,21
22933,32
22934,43
22935,43
22936,42
22937,42
22938,32
22939,32
22940,21
22941,42
22942,42
22943,32
22944,21
22945,21
22946,21
22947,31
22948,21
22949,21
22950,32
22951,21
22952,41
22953,42
22954,42
22955,32
22956,43
22957,21
22958,43
22959,32
22960,21
22961,31
22962,42
22963,32
22964,32
22965,41
22966,31
22967,21
22968,42
22969,32
22970,41
22971,21
22972,41
22973,21
22974,41
22975,21
22976,41
22977,42
22978,32
22979,42
22980,21
22981,32
22982,41
22983,21
22984,42
22985,42
22986,32
22987,42
22988,21
22989,43
22990,32
22991,42
22992,41
22993,32
22994,32
22995,21
22996,43
22997,43
22998,41
22999,41
23000,21
23001,31
23002,21
23003,21
23004,21
23005,21
23006,42
23007,42
23008,42
23009,43
23010,42
23011,21
23012,32
23013,32
23014,32
23015,42
23016,42
23017,21
23018,42
23019,41
23020,42
23021,41
23022,32
23023,41
23024,32
23025,31
23026,21
23027,21
23028,21
23029,21
23030,42
23031,32
23032,42
23033,21
23034,32
23035,31
23036,21
23037,42
23038,21
23039,42
23040,21
23041,42
23042,32
23043,21
23044,21
23045,21
23046,42
23047,41
23048,42
23049,21
23050,21
23051,42
23052,31
23053,42
23054,42
23055,21
23056,32
23057,21
23058,43
23059,41
23060,43
23061,42
23062,32
23063,32
23064,43
23065,43
23066,32
23067,41
23068,21
23069,41
23070,41
23071,21
23072,43
23073,42
23074,32
23075,41
23076,43
23077,21
23078,43
23079,41
23080,41
23081,31
23082,43
23083,21
23084,41
23085,32
23086,41
23087,42
23088,43
23089,32
23090,21
23091,43
23092,43
23093,42
23094,41
23095,42
23096,43
23097,41
23098,42
23099,32
23100,42
23101,21
23102,21
23103,21
23104,21
23105,32
23106,21
23107,32
23108,21
23109,21
23110,21
23111,21
23112,43
23113,43
23114,31
23115,21
23116,43
23117,32
23118,21
23119,42
23120,32
23121,21
23122,41
23123,43
23124,42
23125,31
23126,21
23127,21
23128,21
23129,42
23130,21
23131,43
23132,43
23133,42
23134,32
23135,21
23136,42
23137,32
23138,21
23139,21
23140,21
23141,32
23142,43
23143,31
23144,41
23145,21
23146,41
23147,32
23148,31
23149,21
23150,42
23151,31
23152,32
23153,31
23154,21
23155,21
23156,31
23157,42
23158,32
23159,41
23160,42
23161,21
23162,43
23163,42
23164,41
23165,42
23166,32
23167,21
23168,21
23169,43
23170,21
23171,41
23172,42
23173,21
23174,42
23175,42
23176,21
23177,42
23178,21
23179,32
23180,41
23181,21
23182,41
23183,21
23184,21
23185,42
23186,31
23187,43
23188,42
23189,21
23190,31
23191,21
23192,21
23193,21
23194,21
23195,42
23196,43
23197,42
23198,21
23199,43
23200,43
23201,32
23202,21
23203,42
23204,42
23205,32
23206,43
23207,42
23208,42
23209,41
23210,21
23211,42
23212,32
23213,21
23214,21
23215,42
23216,41
23217,32
23218,41
23219,42
23220,42
23221,42
23222,31
23223,32
23224,42
23225,42
23226,41
23227,41
23228,43
23229,42
23230,31
23231,32
23232,21
23233,21
23234,32
23235,32
23236,21
23237,41
23238,21
23239,21
23240,43
23241,21
23242,42
23243,21
23244,21
23245,41
23246,21
23247,32
23248,21
23249,21
23250,31
23251,41
23252,31
23253,42
23254,32
23255,21
23256,43
23257,31
23258,21
23259,43
23260,32
23261,42
23262,21
23263,21
23264,42
23265,32
23266,42
23267,42
23268,32
23269,42
23270,43
23271,32
23272,21
23273,21
23274,21
23275,21
23276,21
23277,41
23278,43
23279,43
23280,21
23281,21
23282,42
23283,31
23284,31
23285,21
23286,42
23287,42
23288,31
23289,31
23290,42
23291,41
23292,32
23293,32
23294,42
23295,21
23296,21
23297,21
23298,31
23299,21
23300,21
23301,21
23302,41
23303,32
23304,42
23305,32
23306,21
23307,41
23308,43
23309,43
23310,32
23311,21
23312,42
23313,32
23314,42
23315,21
23316,41
23317,43
23318,43
23319,42
23320,41
23321,42
23322,43
23323,21
23324,32
23325,43
23326,21
23327,42
23328,43
23329,21
23330,32
23331,42
23332,21
23333,32
23334,42
23335,21
23336,32
23337,21
23338,32
23339,31
23340,21
23341,21
23342,32
23343,31
23344,21
23345,32
23346,43
23347,32
23348,21
23349,42
23350,21
23351,31
23352,43
23353,32
23354,41
23355,21
23356,43
23357,41
23358,31
23359,32
23360,32
23361,32
23362,43
23363,21
23364,31
23365,21
23366,41
23367,21
23368,32
23369,43
23370,21
23371,32
23372,32
23373,31
23374,21
23375,42
23376,32
23377,21
23378,41
23379,41
23380,43
23381,21
23382,32
23383,32
23384,43
23385,32
23386,42
23387,42
23388,42
23389,43
23390,41
23391,41
23392,31
23393,31
23394,32
23395,42
23396,31
23397,43
23398,42
23399,32
23400,42
23401,32
23402,32
23403,21
23404,21
23405,42
23406,42
23407,42
23408,32
23409,21
23410,31
23411,32
23412,43
23413,42
23414,43
23415,32
23416,42
23417,43
23418,41
23419,21
23420,42
23421,43
23422,32
23423,43
23424,41
23425,42
23426,32
23427,41
23428,21
23429,43
23430,41
23431,43
23432,21
23433,42
23434,32
23435,43
23436,43
23437,41
23438,32
23439,21
23440,32
23441,42
23442,32
23443,42
23444,21
23445,31
23446,21
23447,21
23448,32
23449,32
23450,42
23451,42
23452,21
23453,32
23454,32
23455,42
23456,42
23457,43
23458,31
23459,41
23460,43
23461,21
23462,41
23463,43
23464,21
23465,42
23466,42
23467,42
23468,42
23469,32
23470,21
23471,43
23472,21
23473,43
23474,41
23475,32
23476,42
23477,42
23478,42
23479,42
23480,41
23481,21
23482,31
23483,21
23484,43
23485,41
23486,32
23487,31
23488,32
23489,42
23490,31
23491,42
23492,32
23493,41
23494,32
23495,21
23496,32
23497,32
23498,21
23499,31
23500,41
23501,41
23502,43
23503,42
23504,43
23505,32
23506,41
23507,31
23508,42
23509,32
23510,42
23511,32
23512,32
23513,42
23514,43
23515,42
23516,42
23517,21
23518,32
23519,41
23520,42
23521,42
23522,31
23523,42
23524,32
23525,21
23526,41
23527,42
23528,32
23529,43
23530,42
23531,42
23532,32
23533,43
23534,31
23535,21
23536,32
23537,31
23538,21
23539,43
23540,42
23541,32
23542,43
23543,43
23544,32
23545,42
23546,21
23547,42
23548,31
23549,41
23550,32
23551,31
23552,31
23553,43
23554,41
23555,43
23556,43
23557,31
23558,32
23559,21
23560,32
23561,21
23562,32
23563,31
23564,21
23565,21
23566,32
23567,32
23568,21
23569,31
23570,42
23571,42
23572,32
23573,32
23574,42
23575,41
23576,21
23577,31
23578,31
23579,21
23580,21
23581,21
23582,32
23583,31
23584,31
23585,43
23586,32
23587,31
23588,41
23589,32
23590,32
23591,32
23592,31
23593,41
23594,42
23595,42
23596,43
23597,42
23598,21
23599,42
23600,42
23601,42
23602,31
23603,32
23604,41
23605,32
23606,41
23607,43
23608,32
23609,41
23610,32
23611,41
23612,32
23613,21
23614,42
23615,42
23616,31
23617,32
23618,32
23619,21
23620,32
23621,32
23622,21
23623,21
23624,32
23625,32
23626,32
23627,21
23628,42
23629,21
23630,31
23631,31
23632,43
23633,21
23634,32
23635,42
23636,43
23637,21
23638,21
23639,32
23640,32
23641,32
23642,42
23643,42
23644,43
23645,21
23646,43
23647,21
23648,42
23649,42
23650,21
23651,21
23652,32
23653,21
23654,42
23655,41
23656,32
23657,41
23658,42
23659,41
23660,42
23661,32
23662,21
23663,31
23664,21
23665,21
23666,21
23667,41
23668,21
23669,41
23670,42
23671,42
23672,43
23673,21
23674,42
23675,42
23676,21
23677,21
23678,42
23679,32
23680,42
23681,42
23682,32
23683,32
23684,31
23685,43
23686,43
23687,21
23688,21
23689,42
